id,carat,cut,color,clarity,depth,table,x,y,z,price
38975,1.04,Ideal,D,SI2,62.1,56.0,6.53,6.51,4.04,4704
183890,0.42,Premium,D,VS2,62.8,58.0,4.75,4.72,2.99,1050
48167,0.4,Ideal,F,VS1,62.7,55.0,4.74,4.76,2.98,990
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
156445,0.7,Ideal,G,VS2,61.7,55.0,5.72,5.76,3.54,3114
162328,1.51,Good,F,VS2,62.8,58.0,7.28,7.32,4.58,13196
56813,0.41,Ideal,F,VS2,61.3,57.0,4.78,4.81,2.94,863
109497,2.0,Premium,H,SI2,60.9,61.0,8.18,8.14,4.97,13379
191776,0.52,Ideal,E,VS2,62.4,57.0,5.17,5.11,3.21,1819
80244,0.3,Premium,G,SI2,62.0,60.0,4.32,4.28,2.66,506
84445,0.71,Very Good,E,SI2,64.0,57.0,5.7,5.62,3.64,2133
68183,0.31,Very Good,J,SI2,62.9,54.0,4.31,4.35,2.73,418
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
182460,1.0,Premium,F,SI2,61.7,55.0,6.36,6.39,3.94,3880
175416,1.3,Ideal,G,VS1,61.6,56.0,7.0,6.96,4.3,9664
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723
49905,1.21,Ideal,H,SI1,61.2,57.0,6.83,6.85,4.19,6662
63139,1.01,Premium,F,VVS2,60.6,60.0,6.53,6.5,3.95,9376
122115,1.19,Premium,D,SI1,61.4,56.0,6.87,6.78,4.19,7437
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
13471,1.21,Premium,I,SI1,60.0,58.0,6.97,6.89,4.17,4940
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
179067,0.42,Ideal,D,VS1,61.7,56.0,4.82,4.79,2.97,1232
14071,0.32,Ideal,H,VS2,61.1,56.0,4.46,4.43,2.71,648
46438,1.5,Ideal,F,VS2,60.8,57.0,7.36,7.4,4.49,13133
11134,1.02,Premium,E,SI1,62.6,59.0,6.45,6.38,4.01,5902
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
79314,2.05,Premium,H,SI1,63.0,59.0,8.13,8.09,5.07,14945
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
179252,1.0,Very Good,G,VS2,62.5,57.0,6.4,6.37,3.99,6361
73689,0.3,Ideal,F,IF,62.5,55.0,4.3,4.31,2.7,863
57079,0.33,Premium,F,VS1,60.2,60.0,4.5,4.47,2.7,725
123553,1.31,Premium,H,VS2,60.2,58.0,7.13,7.1,4.28,7790
1120,2.21,Premium,D,SI2,61.2,58.0,8.38,8.34,5.12,17685
175451,0.7,Premium,D,SI1,59.1,60.0,5.83,5.78,3.42,2782
120444,0.7,Very Good,F,SI1,60.2,57.0,5.76,5.7,3.46,2250
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
77142,0.5,Premium,F,VS1,58.6,62.0,5.22,5.16,3.04,1641
125045,0.51,Very Good,J,SI1,62.2,56.0,5.18,5.15,3.21,1031
156281,0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
87937,0.91,Very Good,G,VS1,62.5,57.0,6.13,6.16,3.84,4303
180683,1.0,Good,G,SI1,63.6,61.0,6.34,6.38,4.04,4620
128254,0.42,Ideal,D,VS1,62.4,55.0,4.83,4.8,3.01,957
69001,0.73,Ideal,I,VS1,61.7,54.0,5.81,5.83,3.58,2387
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
20465,0.9,Premium,F,VS2,62.0,58.0,6.14,6.08,3.8,4334
26122,0.31,Ideal,E,VS2,62.7,56.0,4.38,4.35,2.74,680
8351,1.16,Very Good,H,SI1,62.7,58.0,6.66,6.71,4.19,5567
114550,0.32,Very Good,I,SI1,62.0,56.0,4.38,4.43,2.73,445
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
57456,2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
99049,2.01,Premium,H,SI2,59.4,59.0,8.21,8.16,4.85,11040
80101,2.01,Very Good,H,SI1,62.7,58.0,8.02,7.99,5.03,17078
55102,2.01,Good,I,SI1,61.7,58.0,7.93,7.96,4.9,12810
137282,0.51,Ideal,G,VVS2,62.1,57.0,5.15,5.1,3.18,1974
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
29073,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.61,3.5,3185
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
191524,0.73,Ideal,F,VVS1,61.7,56.0,5.8,5.82,3.58,4268
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
145049,1.01,Ideal,F,SI1,61.6,57.0,6.4,6.44,3.95,4759
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
58007,0.9,Premium,F,SI2,61.9,60.0,6.22,6.11,3.81,3216
66871,1.11,Ideal,G,VS2,62.7,56.0,6.57,6.65,4.14,6545
105057,0.52,Premium,E,VS2,63.0,58.0,5.18,5.11,3.24,1744
32718,1.23,Ideal,H,SI1,62.0,55.0,6.85,6.89,4.27,6543
60786,1.76,Very Good,I,VS1,62.4,58.0,7.68,7.64,4.79,13714
147267,0.91,Good,I,SI1,64.3,59.0,6.04,6.01,3.87,2829
145088,1.59,Premium,D,SI1,60.9,58.0,7.55,7.49,4.59,13631
117983,0.55,Very Good,G,VS2,61.1,58.0,5.28,5.34,3.25,1803
59645,0.31,Premium,G,SI1,61.0,59.0,4.4,4.37,2.67,441
22749,1.05,Ideal,G,VS2,60.5,56.0,6.58,6.55,3.98,6587
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
188805,0.32,Ideal,E,VS1,62.2,55.0,4.4,4.43,2.74,606
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
170180,1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
75277,0.7,Premium,G,VS2,60.9,59.0,5.76,5.72,3.5,2584
38679,1.09,Premium,G,SI1,62.0,59.0,6.61,6.57,4.08,5113
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
146209,0.3,Premium,D,VS2,62.6,58.0,4.28,4.33,2.7,712
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537
187802,0.5,Ideal,E,SI1,61.6,56.0,5.1,5.13,3.15,1999
150711,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.35,2.69,680
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
44996,0.5,Very Good,E,SI1,58.0,60.0,5.16,5.19,3.02,1155
184937,1.09,Good,E,SI1,63.4,61.0,6.51,6.48,4.11,6511
126889,1.01,Good,E,VS2,63.7,58.0,6.37,6.32,4.04,5666
150035,0.41,Very Good,F,VVS2,62.9,57.0,4.76,4.73,2.98,1192
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86,3307
182706,1.0,Premium,H,SI1,61.9,59.0,6.37,6.32,3.92,4454
104511,0.7,Very Good,G,VS2,61.3,55.0,5.71,5.75,3.51,2497
4670,0.34,Ideal,H,VS1,62.2,53.0,4.47,4.5,2.78,589
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
158982,0.43,Premium,H,VS1,61.0,57.0,4.89,4.87,2.98,1299
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
49717,0.7,Premium,D,SI2,62.9,58.0,5.66,5.61,3.55,2026
52798,2.02,Very Good,E,SI2,61.8,55.0,8.04,8.1,5.0,16064
104904,0.54,Very Good,G,VS1,62.0,58.0,5.19,5.21,3.23,1784
186575,0.37,Ideal,D,SI1,61.6,57.0,4.62,4.66,2.86,791
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
64043,0.46,Ideal,G,VS1,61.8,55.0,4.99,5.01,3.08,1317
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
29059,0.7,Fair,F,SI1,64.4,59.0,5.62,5.58,3.61,2143
94676,0.35,Ideal,G,VS1,62.2,55.0,4.54,4.5,2.82,706
66921,0.72,Very Good,G,SI2,59.5,60.0,5.85,5.9,3.5,2508
167146,0.51,Very Good,F,VS1,63.1,56.0,5.09,5.15,3.24,1708
99736,0.54,Premium,G,VS2,61.8,58.0,5.17,5.2,3.21,1572
145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
156753,1.02,Very Good,H,SI1,59.3,58.0,6.52,6.58,3.88,5398
126354,0.53,Ideal,F,VVS2,61.8,56.0,5.21,5.2,3.22,2211
34651,1.06,Very Good,F,VS1,60.2,56.0,6.64,6.6,3.99,8637
110844,0.34,Premium,G,VS2,62.0,58.0,4.5,4.47,2.77,596
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
168144,0.31,Premium,H,SI1,59.3,57.0,4.4,4.38,2.61,573
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
30948,0.54,Ideal,D,SI1,62.2,57.0,5.21,5.24,3.25,1786
150474,0.32,Ideal,G,VVS1,62.2,55.0,4.41,4.38,2.73,1080
108513,0.72,Ideal,I,SI1,61.8,56.0,5.78,5.81,3.58,2364
104105,1.1,Premium,F,SI2,61.1,57.0,6.69,6.61,4.05,4542
21083,1.37,Premium,J,VS2,59.4,60.0,7.33,7.27,4.32,5136
156046,2.13,Ideal,H,SI2,62.4,55.0,8.27,8.19,5.12,12549
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
94907,0.53,Ideal,G,VVS1,61.6,56.0,5.21,5.27,3.22,1870
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
142606,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.24,3.83,3785
86428,2.18,Very Good,H,SI2,62.7,55.0,8.25,8.2,5.15,15877
166831,0.35,Premium,F,VS1,61.2,60.0,4.55,4.53,2.78,862
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
182119,1.1,Ideal,G,VS1,61.8,57.0,6.64,6.67,4.12,7415
177222,0.51,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1875
95720,0.46,Ideal,E,VS2,61.4,57.0,4.96,4.99,3.06,1060
185747,0.31,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,734
21405,0.3,Premium,E,VVS1,61.5,58.0,4.32,4.34,2.66,1044
77318,0.3,Premium,G,VVS2,61.7,60.0,4.29,4.25,2.63,878
159912,0.71,Very Good,D,SI1,63.3,54.0,5.68,5.73,3.61,2548
44019,0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
65591,0.7,Very Good,I,VS1,62.6,56.0,5.65,5.69,3.55,2117
47339,0.73,Premium,E,VS2,61.5,59.0,5.76,5.73,3.54,3047
70239,1.52,Premium,G,VS1,61.9,58.0,7.42,7.37,4.58,14863
41245,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,645
134045,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.8,2.96,1179
129783,1.2,Ideal,G,VS1,62.0,57.0,6.76,6.81,4.21,8092
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
144864,0.51,Ideal,D,VS2,61.5,57.0,5.1,5.13,3.15,1771
22623,0.75,Ideal,J,VS1,61.9,55.1,5.82,5.85,3.63,2153
1899,1.21,Ideal,H,SI1,62.9,56.0,6.78,6.81,4.27,5019
81527,0.33,Premium,E,SI1,61.6,58.0,4.45,4.42,2.73,743
106844,0.5,Premium,F,SI1,62.5,56.0,5.15,5.07,3.19,1226
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
157701,1.51,Premium,H,SI1,61.8,59.0,7.37,7.33,4.54,10365
25587,1.34,Very Good,D,SI2,60.2,58.0,7.05,7.11,4.26,7423
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
145207,0.4,Good,F,VS2,63.2,59.0,4.67,4.7,2.96,702
114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
142983,1.25,Premium,I,SI1,61.5,58.0,6.98,6.92,4.27,5615
79473,1.06,Very Good,F,VVS1,60.8,58.0,6.57,6.62,4.0,10567
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
34604,1.21,Premium,D,SI2,62.2,58.0,6.82,6.75,4.22,6012
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
154400,1.04,Very Good,J,SI2,63.2,58.0,6.42,6.38,4.04,3524
117607,0.35,Ideal,D,SI1,61.9,56.0,4.53,4.55,2.81,736
39795,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,1035
161242,0.41,Ideal,G,IF,60.6,57.0,4.81,4.85,2.93,1055
151014,0.54,Ideal,G,SI1,60.8,56.0,5.27,5.32,3.21,1319
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
74839,1.0,Very Good,E,VS2,61.8,58.0,6.37,6.42,3.95,6737
101287,1.5,Ideal,G,VS2,62.8,56.0,7.21,7.3,4.55,12787
127758,0.8,Premium,H,VS2,61.6,58.0,5.93,5.89,3.66,2940
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
182457,0.51,Ideal,D,SI2,61.4,58.0,5.1,5.13,3.14,1312
81944,1.21,Very Good,H,VS1,62.9,58.0,6.78,6.75,4.26,6885
102708,1.01,Premium,G,VVS1,60.8,59.0,6.52,6.45,3.94,8602
50393,1.03,Ideal,I,SI2,62.1,53.0,6.49,6.46,4.02,3828
177263,0.7,Ideal,E,VS1,60.6,57.0,5.76,5.79,3.5,3316
117296,0.74,Very Good,E,VS1,61.7,55.0,5.81,5.85,3.6,3167
17734,0.51,Good,E,SI1,63.6,58.0,5.08,5.11,3.23,1303
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
161502,0.41,Ideal,H,VVS2,62.3,57.0,4.78,4.81,2.99,863
153434,0.57,Ideal,G,SI1,61.8,55.0,5.34,5.36,3.3,1343
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
76701,1.15,Premium,E,SI1,60.0,61.0,6.86,6.78,4.11,5485
72651,0.3,Good,E,SI1,63.1,56.0,4.29,4.33,2.72,499
104533,1.53,Very Good,H,SI1,63.0,57.0,7.34,7.25,4.6,10319
35025,0.9,Good,G,SI1,61.2,58.0,6.11,6.22,3.77,4280
137559,0.56,Ideal,D,SI1,61.9,56.0,5.28,5.3,3.28,1646
150720,2.28,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
21415,1.0,Ideal,E,SI1,61.8,54.0,6.45,6.47,3.99,4773
148205,0.37,Ideal,F,SI1,61.8,55.0,4.6,4.63,2.85,638
108737,1.02,Very Good,F,SI2,61.0,56.0,6.49,6.52,3.97,3597
67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
18409,1.5,Premium,G,VS1,62.8,59.0,7.33,7.22,4.57,14507
52632,1.02,Premium,H,VS2,62.1,58.0,6.46,6.4,3.99,4984
87432,0.53,Ideal,E,VS2,61.8,56.0,5.18,5.22,3.21,1947
40974,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.73,3.54,3669
186272,1.05,Very Good,I,SI1,63.5,59.0,6.41,6.39,4.06,3950
96472,0.4,Premium,I,VS1,61.2,60.0,4.74,4.74,2.9,737
142021,0.27,Ideal,G,VS2,62.3,55.0,4.14,4.16,2.58,490
98641,1.51,Very Good,F,SI1,62.0,55.0,7.29,7.36,4.53,11500
118744,1.01,Very Good,E,SI2,63.3,61.0,6.36,6.31,4.01,4807
90461,1.51,Premium,F,SI1,61.2,59.0,7.41,7.35,4.52,9412
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
39879,1.22,Premium,H,SI1,62.2,60.0,6.8,6.85,4.24,5882
142239,0.82,Ideal,H,SI1,62.8,57.0,5.99,5.96,3.75,2650
97714,0.71,Ideal,E,VVS1,61.1,59.0,5.75,5.8,3.53,3181
188423,1.74,Ideal,F,SI1,61.1,57.0,7.81,7.84,4.77,17458
128631,0.7,Very Good,F,VS2,61.8,58.0,5.63,5.68,3.49,2362
32319,0.9,Very Good,H,SI2,61.3,59.0,6.18,6.22,3.8,3114
83075,0.76,Ideal,D,SI1,62.1,56.0,5.86,5.85,3.64,3170
133006,1.01,Premium,H,IF,61.1,58.0,6.47,6.44,3.94,6545
58424,0.33,Ideal,F,VS2,61.1,55.0,4.51,4.54,2.76,854
71246,0.33,Premium,I,VS1,59.5,62.0,4.5,4.54,2.68,523
101415,0.52,Ideal,E,SI2,62.2,57.0,5.18,5.15,3.21,1212
110973,0.47,Very Good,E,VVS2,60.9,61.0,4.97,5.0,3.05,1415
61824,0.44,Ideal,G,IF,61.7,55.0,4.88,4.91,3.02,1433
103445,0.9,Ideal,F,VS2,62.3,56.0,6.15,6.22,3.85,5021
82038,0.41,Good,D,SI2,63.6,56.0,4.7,4.74,3.0,827
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
48239,1.03,Ideal,D,SI2,61.5,57.0,6.49,6.46,3.98,4764
102056,0.31,Ideal,D,IF,60.8,58.0,4.35,4.37,2.65,963
14146,1.51,Good,F,SI1,63.8,59.0,7.21,7.26,4.63,10736
15618,0.53,Very Good,I,VS1,63.2,59.0,5.12,5.15,3.24,1278
71637,1.2,Premium,H,VS2,61.8,60.0,6.81,6.78,4.2,5832
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
135945,1.07,Ideal,I,VS2,62.3,55.0,6.53,6.57,4.07,5453
18666,1.01,Very Good,F,SI2,62.5,59.0,6.4,6.37,3.99,4398
31244,0.34,Premium,E,VS2,60.1,58.0,4.53,4.47,2.7,956
161577,0.5,Very Good,I,VVS1,63.3,58.0,4.98,5.01,3.17,1324
23670,2.21,Ideal,I,SI2,61.2,57.0,8.38,8.5,5.13,12098
49136,0.9,Premium,F,SI1,60.6,57.0,6.29,6.25,3.8,4043
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
61226,1.1,Ideal,G,VS1,61.0,56.0,6.69,6.66,4.07,7485
162681,0.9,Good,D,SI2,63.9,58.0,6.06,6.09,3.89,4277
35347,1.08,Premium,F,SI2,62.6,59.0,6.49,6.56,4.1,4244
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
192804,0.3,Very Good,H,VVS2,63.0,58.0,4.26,4.29,2.69,605
6922,0.3,Premium,H,VVS2,62.5,58.0,4.28,4.24,2.66,590
159902,0.5,Very Good,F,VS2,61.6,60.0,5.09,5.13,3.14,1442
109144,0.72,Premium,I,VVS2,61.8,59.0,5.73,5.69,3.53,2513
117385,0.9,Very Good,E,SI1,62.4,56.0,6.17,6.19,3.86,4382
66453,2.24,Ideal,I,SI2,62.4,56.0,8.31,8.36,5.23,15959
109042,0.9,Ideal,I,SI1,62.2,56.0,6.16,6.19,3.85,3455
94391,0.32,Ideal,F,VVS2,62.5,54.0,4.4,4.4,2.75,741
10907,0.32,Ideal,F,IF,61.7,56.0,4.4,4.44,2.73,914
180675,1.51,Ideal,I,SI1,62.0,55.0,7.32,7.38,4.56,8797
188191,0.38,Very Good,I,VS1,61.6,58.0,4.62,4.66,2.86,700
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
114001,0.91,Very Good,E,SI1,62.1,57.0,6.17,6.2,3.84,4362
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
49551,0.41,Premium,I,VVS2,61.7,59.0,4.79,4.74,2.93,1061
125809,1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
34448,1.57,Ideal,G,VS2,61.7,55.0,7.52,7.44,4.62,13968
123314,0.34,Ideal,E,VS1,60.1,57.0,4.51,4.47,2.71,795
193232,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.68,878
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
169329,0.23,Very Good,E,VVS2,61.6,60.0,3.95,4.01,2.44,530
123524,1.13,Premium,I,VS1,61.0,59.0,6.76,6.69,4.11,6019
151293,1.53,Premium,I,SI2,62.0,56.0,7.38,7.43,4.59,7592
175220,0.74,Ideal,F,SI1,62.7,57.0,5.82,5.77,3.63,2579
47076,0.71,Premium,D,SI1,60.2,58.0,5.83,5.78,3.5,2628
123059,0.43,Premium,E,VS2,62.8,59.0,4.79,4.75,3.0,1092
134803,0.72,Premium,E,SI1,62.5,59.0,5.68,5.77,3.58,2524
1195,0.6,Ideal,F,SI1,61.9,56.0,5.37,5.4,3.34,2167
29721,0.9,Ideal,D,SI2,61.8,56.0,6.15,6.19,3.81,4053
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
89830,1.01,Ideal,H,SI1,61.6,57.0,6.37,6.45,3.95,5029
83122,1.51,Premium,J,SI1,62.7,60.0,7.33,7.29,4.58,7421
158718,1.0,Ideal,D,I1,63.0,57.0,6.36,6.32,3.99,3997
13278,0.3,Premium,D,VS2,61.1,59.0,4.29,4.32,2.63,710
146628,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.01,6628
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
36316,1.01,Very Good,F,SI2,63.4,59.0,6.34,6.38,4.03,4281
117128,0.57,Good,G,VVS2,58.4,60.0,5.39,5.44,3.17,2051
127010,1.05,Very Good,F,VVS2,62.6,60.0,6.41,6.46,4.03,9138
84866,1.01,Premium,F,SI2,59.2,59.0,6.55,6.49,3.86,4241
144092,1.01,Premium,E,SI1,62.8,60.0,6.41,6.37,4.01,5250
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
163649,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.3,1608
127972,0.32,Ideal,I,VS1,61.2,56.0,4.42,4.45,2.71,523
147492,1.11,Premium,H,SI2,61.2,58.0,6.68,6.66,4.08,4854
130092,1.53,Premium,I,VS1,60.9,59.0,7.38,7.34,4.49,8911
84486,0.36,Very Good,G,VS1,62.8,58.0,4.5,4.52,2.84,708
187085,0.5,Very Good,H,VS1,61.7,57.0,5.05,5.09,3.12,1248
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
169760,0.7,Ideal,E,VS2,61.9,57.0,5.67,5.71,3.52,2857
159754,1.01,Fair,H,SI2,64.6,59.0,6.32,6.28,4.04,3808
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
18068,0.77,Premium,H,VS2,60.1,58.0,6.0,5.98,3.58,2996
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
108976,1.01,Premium,D,SI1,62.2,58.0,6.43,6.4,3.99,6138
123184,1.01,Ideal,E,VS1,61.0,57.0,6.54,6.48,3.97,8148
74472,0.73,Ideal,G,VS1,61.8,54.0,5.8,5.84,3.6,3300
101769,1.53,Premium,F,VS2,62.6,59.0,7.34,7.31,4.6,13595
152531,1.01,Ideal,F,SI1,62.4,57.0,6.36,6.41,3.99,5555
107907,0.51,Very Good,D,SI2,61.7,56.0,5.15,5.18,3.19,1227
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
57957,0.75,Very Good,H,VS1,63.4,58.0,5.8,5.75,3.65,2383
77684,0.9,Very Good,F,SI1,62.6,59.0,6.07,6.13,3.83,4205
99548,0.3,Premium,E,VS2,62.3,58.0,4.28,4.3,2.67,621
87938,0.51,Ideal,E,SI1,62.0,57.0,5.1,5.13,3.17,1304
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
176850,1.17,Very Good,E,SI1,62.3,57.0,6.68,6.73,4.18,6335
91400,0.72,Ideal,F,VS2,60.8,57.0,5.76,5.79,3.52,2867
18673,0.33,Ideal,F,VS2,62.2,56.0,4.39,4.41,2.73,666
52965,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.3,2.66,492
119843,0.7,Fair,G,SI1,57.1,60.0,5.84,5.87,3.35,2387
128387,0.54,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1778
131666,1.2,Premium,D,SI2,62.5,57.0,6.78,6.67,4.19,6505
95286,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.55,2.78,995
139695,1.11,Ideal,E,IF,61.5,57.0,6.65,6.68,4.1,16861
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
124096,0.52,Ideal,J,VS2,62.5,57.0,5.15,5.17,3.23,1073
80342,0.47,Good,H,VVS1,65.7,55.0,5.0,4.97,2.85,1007
81998,1.02,Ideal,G,IF,62.3,53.0,6.45,6.43,4.01,9921
112356,0.32,Ideal,D,SI1,62.0,54.0,4.4,4.36,2.72,756
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
35956,1.05,Good,H,SI2,63.7,57.0,6.45,6.41,4.09,4107
130150,1.52,Premium,F,VS2,58.8,61.0,7.54,7.46,4.41,13298
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
192437,0.31,Premium,F,SI1,59.6,60.0,4.42,4.44,2.64,628
157553,1.53,Premium,G,VS2,61.4,59.0,7.36,7.44,4.53,13248
127715,0.6,Premium,D,SI1,61.9,60.0,5.44,5.39,3.35,1847
90866,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.06,4930
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
121936,1.05,Premium,H,SI1,62.6,59.0,6.49,6.44,4.05,4936
