id,carat,cut,color,clarity,depth,table,x,y,z,price
19449,0.31,Good,G,VS2,63.2,57.0,4.3,4.33,2.73,544
31913,0.9,Ideal,F,SI1,62.3,56.0,6.14,6.19,3.82,4068
183792,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.22,3.85,4509
130405,1.05,Premium,E,SI2,61.1,60.0,6.59,6.53,4.01,3801
165670,1.5,Premium,H,SI1,60.8,60.0,7.39,7.37,4.48,9322
178151,0.42,Ideal,F,VVS1,62.4,55.0,4.79,4.76,2.99,1202
143675,0.3,Very Good,D,VS2,62.9,57.0,4.22,4.29,2.67,710
152490,0.76,Premium,G,VVS2,61.6,58.0,5.85,5.89,3.61,3103
83611,1.02,Premium,F,I1,59.7,59.0,6.52,6.47,3.88,3544
89263,1.5,Good,I,VS2,62.8,60.0,7.26,7.23,4.54,8637
108382,0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
184619,1.93,Premium,E,SI2,62.8,59.0,7.94,7.89,4.98,12851
108034,0.71,Premium,H,VS1,61.5,61.0,5.74,5.7,3.52,2691
132590,0.43,Ideal,G,VVS2,62.2,57.0,4.81,4.84,3.0,1088
169179,1.21,Ideal,G,VS2,62.6,55.0,6.85,6.79,4.26,7535
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
7063,1.51,Very Good,G,VS1,61.2,56.0,7.39,7.43,4.53,14404
16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
17713,0.41,Very Good,G,VS2,62.3,58.0,4.76,4.78,2.97,827
90891,0.3,Very Good,E,SI2,63.0,57.0,4.24,4.27,2.69,421
80855,0.31,Premium,H,IF,60.0,58.0,4.37,4.35,2.62,1046
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
135771,0.38,Very Good,G,VVS1,61.9,56.0,4.64,4.68,2.89,915
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
61361,0.33,Ideal,G,VVS1,61.6,55.0,4.48,4.44,2.75,838
68379,0.73,Ideal,I,VS1,61.4,57.0,5.82,5.86,3.58,2772
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
100110,0.53,Very Good,H,VS2,59.6,60.0,5.36,5.38,3.19,1259
157778,0.55,Ideal,H,VS1,60.4,58.0,5.32,5.36,3.21,1698
187979,0.4,Ideal,G,VS1,61.9,57.0,4.73,4.76,2.94,912
147706,0.31,Premium,G,VVS2,61.6,58.0,4.37,4.33,2.68,907
93903,0.72,Ideal,G,VVS2,62.0,56.4,5.72,5.76,3.56,3492
69257,0.37,Premium,G,VVS2,60.3,58.0,4.66,4.69,2.81,976
152710,0.33,Ideal,D,SI1,61.7,57.0,4.47,4.44,2.75,755
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
59441,1.01,Very Good,H,SI1,63.7,56.0,6.32,6.38,4.05,4619
182445,1.5,Very Good,I,SI1,61.9,54.0,7.29,7.34,4.53,9090
29080,1.01,Very Good,G,SI2,63.4,57.0,6.31,6.36,4.02,4400
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
45169,1.62,Premium,H,SI2,61.7,59.0,7.54,7.51,4.62,8752
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
152827,1.0,Premium,F,SI2,62.7,59.0,6.32,6.26,3.95,4318
74532,0.34,Ideal,F,VS2,62.1,54.0,4.43,4.47,2.77,880
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
158890,1.57,Ideal,H,VS1,61.9,57.0,7.53,7.48,4.61,11795
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
157117,0.41,Premium,D,SI1,61.6,58.0,4.8,4.78,2.95,963
49633,1.24,Premium,H,SI1,62.3,59.0,6.89,6.85,4.29,6288
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
141709,2.04,Premium,E,SI2,60.6,59.0,8.28,8.19,4.98,13786
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
9967,0.71,Very Good,G,VS2,62.8,58.0,5.7,5.74,3.59,2511
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
157581,0.34,Ideal,F,IF,62.0,56.0,4.46,4.48,2.77,1073
178263,1.01,Premium,E,SI1,60.8,60.0,6.42,6.38,3.9,6346
64434,1.53,Ideal,I,VS1,60.8,59.0,7.4,7.45,4.53,10681
112659,0.51,Good,F,SI1,63.8,57.0,5.01,5.06,3.21,1308
160788,0.71,Ideal,J,SI2,60.9,57.0,5.76,5.79,3.52,1974
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
151236,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.79,3.55,3250
44747,1.27,Premium,I,VS2,59.6,62.0,7.05,6.97,4.19,6071
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
132496,0.91,Very Good,I,VS1,62.4,57.0,6.18,6.16,3.85,3946
77198,0.9,Good,D,SI2,63.6,59.0,6.15,6.11,3.9,3706
174534,1.51,Premium,J,VS1,61.1,59.0,7.32,7.28,4.45,8213
63414,0.4,Very Good,F,SI1,63.3,57.0,4.7,4.67,2.96,882
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
163890,0.7,Ideal,H,VS2,62.6,57.0,5.69,5.66,3.55,2230
98563,1.2,Ideal,H,SI2,62.6,54.0,6.79,6.85,4.27,5345
6953,0.71,Very Good,E,SI1,62.1,55.0,5.71,5.74,3.56,2855
138521,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.33,4.58,12327
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
150184,1.03,Very Good,F,SI2,63.2,57.0,6.44,6.38,4.05,4672
134993,0.42,Ideal,G,VS1,61.8,56.0,4.81,4.84,2.98,987
76315,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.7,2.9,1050
79020,0.32,Ideal,F,VVS1,61.7,56.0,4.39,4.42,2.72,837
157464,0.78,Ideal,H,VS1,61.4,55.0,5.93,5.97,3.67,3134
136165,1.23,Very Good,H,SI2,61.5,57.0,6.87,6.91,4.24,6264
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
41498,0.71,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.51,2875
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
122719,0.9,Premium,E,VS2,60.3,59.0,6.26,6.2,3.75,3800
140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
81999,1.05,Premium,G,SI2,60.7,59.0,6.51,6.52,3.96,4252
122230,0.7,Ideal,F,VS2,61.6,57.0,5.69,5.73,3.52,2808
36468,0.96,Ideal,H,VS1,62.4,55.0,6.29,6.24,3.9,4466
171445,0.32,Ideal,F,VS2,61.8,56.0,4.41,4.42,2.73,828
18199,0.39,Ideal,D,VS1,61.2,56.0,4.7,4.76,2.89,1055
127494,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1793
157870,0.7,Ideal,I,VVS1,62.4,55.0,5.66,5.67,3.54,2596
122663,0.4,Good,F,VS2,63.4,57.0,4.67,4.72,2.97,863
145234,1.19,Ideal,G,VS1,62.3,56.0,6.79,6.82,4.24,7777
154935,0.54,Very Good,E,VS1,62.0,59.0,5.17,5.25,3.22,1793
80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
35814,1.04,Ideal,F,SI1,60.9,57.0,6.57,6.6,4.01,5350
159650,1.24,Premium,F,VS2,59.9,60.0,7.08,7.01,4.21,8760
157176,1.52,Ideal,I,VS2,61.7,56.0,7.44,7.36,4.57,9283
42448,0.42,Ideal,H,SI1,62.5,55.0,4.8,4.8,3.0,978
135827,1.0,Ideal,H,SI2,62.8,57.0,6.38,6.3,3.98,3872
25363,0.72,Ideal,G,VVS2,61.7,56.0,5.74,5.8,3.56,3442
39969,1.29,Good,H,SI2,63.3,57.0,6.88,6.92,4.34,4758
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
115579,1.02,Good,H,SI1,63.8,60.0,6.36,6.31,4.05,4799
153302,0.5,Ideal,H,SI1,62.1,56.0,5.12,5.09,3.17,1212
34060,0.28,Very Good,F,VVS2,59.5,55.0,4.27,4.32,2.56,642
26614,2.2,Ideal,I,SI2,61.6,55.0,8.44,8.4,5.19,17640
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
83723,1.75,Ideal,D,SI1,62.0,57.0,7.71,7.74,4.78,16241
178195,1.2,Premium,G,VS2,62.8,57.0,6.74,6.7,4.23,7177
89632,1.53,Ideal,H,SI1,61.7,57.0,7.38,7.31,4.53,10659
91320,0.32,Ideal,H,VS2,62.3,55.0,4.37,4.39,2.73,648
6407,0.24,Very Good,F,VS1,62.2,59.0,3.97,4.0,2.48,430
24954,0.56,Ideal,F,VS1,62.0,57.0,5.26,5.32,3.28,1967
77110,0.7,Very Good,G,VVS2,62.5,56.0,5.64,5.68,3.55,2942
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
123544,0.4,Premium,D,VS1,61.5,58.0,4.71,4.73,2.9,1123
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
22658,1.7,Premium,G,VVS2,61.4,58.0,7.74,7.68,4.74,17996
65063,0.91,Premium,D,SI1,61.4,60.0,6.18,6.22,3.81,4211
189146,1.71,Ideal,G,VS1,61.8,57.0,7.67,7.61,4.73,15688
156689,1.12,Premium,G,IF,61.7,59.0,6.69,6.65,4.11,8896
112172,0.34,Ideal,D,VS2,62.9,56.0,4.48,4.44,2.81,663
23227,1.52,Very Good,F,VS1,61.9,56.0,7.31,7.39,4.55,15649
168598,0.3,Very Good,J,VS1,62.2,61.0,4.23,4.26,2.64,394
83141,0.9,Premium,H,VS2,61.8,60.0,6.22,6.19,3.83,4014
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
69535,0.33,Ideal,F,SI1,61.2,55.0,4.46,4.49,2.74,552
39013,1.01,Ideal,G,VVS2,62.2,56.0,6.47,6.44,4.01,7870
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
72624,1.6,Premium,I,SI2,60.9,58.0,7.48,7.54,4.57,7556
115720,1.04,Ideal,G,VS2,62.0,55.0,6.54,6.5,4.04,5792
97833,0.5,Ideal,E,SI2,62.2,57.0,5.09,5.06,3.15,1240
26028,0.32,Ideal,G,VS2,61.7,56.0,4.35,4.37,2.69,672
19613,1.0,Good,G,VS2,63.8,57.0,6.34,6.3,4.03,5544
140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
99616,1.02,Premium,D,VS2,62.5,60.0,6.43,6.37,4.0,7697
85473,0.77,Ideal,G,VS1,61.5,56.0,5.86,5.9,3.61,3121
150678,0.59,Ideal,D,SI2,62.0,57.0,5.37,5.4,3.34,1708
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
153403,0.56,Ideal,E,VS1,61.0,55.0,5.37,5.32,3.26,2328
185149,1.01,Ideal,D,SI1,60.0,58.0,6.52,6.55,3.91,4872
5964,0.42,Premium,D,VVS2,61.6,58.0,4.76,4.82,2.95,1232
116183,0.4,Ideal,E,SI1,62.0,56.0,4.71,4.67,2.91,882
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
82976,0.34,Ideal,F,VS2,62.2,53.0,4.51,4.53,2.8,693
134194,0.73,Ideal,H,VVS1,62.8,57.0,5.78,5.71,3.6,3196
29002,0.54,Premium,D,SI1,59.9,58.0,5.32,5.28,3.17,1684
16534,0.31,Ideal,D,VVS1,62.3,57.0,4.35,4.38,2.72,982
123378,0.41,Premium,E,SI1,62.9,58.0,4.78,4.74,3.0,935
155366,1.01,Ideal,F,VVS1,61.6,58.0,6.42,6.45,3.97,9587
102701,0.41,Ideal,G,VS1,61.7,56.0,4.8,4.78,2.96,1087
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
133464,1.52,Premium,I,VS1,60.5,60.0,7.4,7.36,4.45,9744
158992,0.31,Good,G,SI1,63.3,54.0,4.34,4.38,2.75,462
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
115059,1.51,Premium,F,SI1,63.0,59.0,7.27,7.31,4.59,11946
111661,1.0,Very Good,H,SI1,60.4,58.0,6.49,6.44,3.9,4723
30216,0.72,Ideal,D,VS1,61.2,56.0,5.82,5.77,3.56,3507
192720,1.01,Very Good,D,SI2,60.3,56.0,6.52,6.56,3.94,4936
174131,0.57,Ideal,F,SI1,61.2,56.0,5.34,5.36,3.28,1365
187619,1.27,Ideal,H,SI2,61.4,57.0,6.98,6.99,4.3,6685
163698,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.39,2.7,351
177267,0.42,Premium,G,VS1,61.7,58.0,4.83,4.8,2.98,1031
174906,1.22,Ideal,J,VS2,63.3,55.0,6.84,6.79,4.3,5015
80403,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.34,2.67,605
170844,1.2,Ideal,G,VS2,62.3,57.0,6.82,6.76,4.22,7625
58277,0.71,Ideal,E,VS1,61.8,54.0,5.73,5.76,3.55,3163
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
89416,0.7,Very Good,E,VS1,61.6,61.0,5.65,5.66,3.48,2230
179114,0.4,Premium,G,VS2,61.4,58.0,4.73,4.79,2.93,847
119195,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.5,2.79,459
11411,0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
183720,0.92,Premium,I,SI1,61.1,60.0,6.3,6.25,3.83,3282
1139,0.47,Premium,D,VS2,60.9,58.0,5.04,5.02,3.04,1715
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
156499,1.11,Premium,H,SI1,60.5,57.0,6.73,6.71,4.06,5291
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
58221,1.0,Premium,D,SI2,62.4,57.0,6.35,6.29,3.95,4542
132876,0.34,Premium,E,SI1,61.1,58.0,4.49,4.52,2.75,596
6189,0.41,Ideal,J,VS1,61.9,56.0,4.74,4.78,2.95,718
123313,0.71,Very Good,F,VS2,59.8,57.0,5.86,5.82,3.5,2802
90389,0.72,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.58,2777
83963,1.02,Premium,D,SI2,60.0,59.0,6.53,6.6,3.95,4363
23219,0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52,3370
168036,0.71,Ideal,F,VS1,61.7,57.0,5.73,5.7,3.53,3292
28421,0.38,Premium,F,SI1,60.4,58.0,4.63,4.66,2.81,666
78901,0.31,Very Good,E,VVS2,60.8,61.0,4.36,4.41,2.67,725
169874,0.66,Ideal,G,SI1,61.1,57.0,5.64,5.6,3.44,1954
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
40918,0.3,Premium,H,VVS2,62.6,59.0,4.3,4.25,2.68,776
73741,1.02,Very Good,E,SI2,63.0,58.0,6.41,6.37,4.02,4884
62091,0.36,Premium,D,VS1,60.1,59.0,4.6,4.63,2.77,736
68958,1.21,Ideal,H,VS1,62.9,55.0,6.77,6.73,4.25,7513
116799,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.07,3.14,1654
151560,0.46,Good,I,VS2,64.3,55.0,4.83,4.87,3.13,867
5342,0.31,Premium,D,SI1,61.6,58.0,4.4,4.36,2.7,732
20845,0.51,Ideal,D,SI1,60.9,56.0,5.18,5.16,3.16,1422
8093,1.22,Premium,F,VS2,61.9,61.0,6.84,6.79,4.22,8736
2037,0.75,Ideal,D,VS1,61.9,56.0,5.81,5.85,3.61,3334
188044,0.35,Ideal,D,VS1,61.4,56.0,4.58,4.56,2.8,990
33804,0.53,Very Good,E,VVS2,61.6,57.0,5.18,5.24,3.21,2100
139213,0.7,Ideal,G,SI1,61.9,56.0,5.65,5.69,3.51,2307
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
68120,0.41,Premium,F,VVS1,61.5,59.0,4.75,4.82,2.94,1273
128921,0.31,Good,F,VS1,63.1,56.0,4.37,4.41,2.77,642
163708,1.58,Ideal,G,VS1,62.4,54.0,7.44,7.47,4.65,16358
172142,0.7,Premium,E,SI2,61.5,59.0,5.64,5.67,3.48,1884
46450,0.32,Ideal,F,VS2,62.6,55.0,4.45,4.42,2.77,828
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
143406,0.58,Very Good,G,VVS2,61.7,57.0,5.36,5.42,3.32,2016
185475,0.25,Ideal,J,VS1,62.6,53.0,4.05,4.08,2.55,452
69733,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2868
81463,0.32,Premium,H,SI1,62.1,55.0,4.42,4.46,2.76,591
169706,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.34,2.69,524
44045,0.91,Very Good,H,SI1,62.2,63.0,6.1,6.17,3.81,3577
36982,2.0,Ideal,I,SI1,62.3,56.0,8.15,8.04,5.04,17213
69425,0.9,Very Good,F,SI1,61.9,55.0,6.13,6.17,3.81,2843
74378,0.41,Ideal,D,VS1,62.2,54.0,4.79,4.77,2.97,1151
120960,1.59,Ideal,G,VS2,60.3,57.0,7.57,7.61,4.59,14267
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
91889,0.72,Ideal,H,SI1,61.2,55.0,5.79,5.77,3.54,2332
162508,0.7,Very Good,I,VS2,63.1,58.0,5.63,5.68,3.57,1924
98130,1.08,Premium,H,VS2,61.9,56.0,6.65,6.6,4.1,5777
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
132511,1.3,Premium,H,VS2,62.6,59.0,6.95,6.88,4.32,6850
111531,1.54,Very Good,E,SI1,62.8,59.0,7.35,7.39,4.63,12680
86051,1.2,Premium,I,SI1,62.5,61.0,6.76,6.74,4.22,5627
132693,0.7,Good,I,SI1,63.1,55.0,5.66,5.6,3.55,1989
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
10405,0.3,Ideal,G,VVS2,62.4,56.0,4.29,4.32,2.68,878
19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
42160,0.31,Ideal,D,SI1,62.6,56.0,4.3,4.33,2.7,571
110421,0.3,Ideal,H,VVS1,61.8,57.0,4.27,4.32,2.66,684
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
58210,0.27,Ideal,H,VVS2,61.6,55.0,4.15,4.18,2.57,538
140698,0.79,Ideal,D,SI2,61.8,56.0,5.95,5.91,3.66,3084
29517,0.41,Ideal,F,VS1,62.0,55.0,4.8,4.77,2.97,1076
127441,1.52,Premium,G,SI1,62.5,58.0,7.33,7.28,4.56,8210
191308,0.52,Very Good,H,VS2,59.4,58.0,5.27,5.33,3.15,1433
163791,0.76,Premium,G,SI1,59.5,59.0,5.96,5.93,3.54,2444
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
42674,0.27,Ideal,I,VVS2,60.9,55.0,4.16,4.19,2.55,452
30183,0.9,Premium,E,SI2,62.9,58.0,6.12,6.09,3.85,3524
29949,1.53,Ideal,I,VS1,62.2,56.0,7.37,7.31,4.57,11262
94090,1.5,Premium,G,VS1,62.0,59.0,7.32,7.26,4.53,15032
162817,0.7,Very Good,J,SI1,63.1,58.0,5.6,5.64,3.55,851
37630,0.9,Very Good,F,SI2,61.6,62.0,6.19,6.23,3.83,3741
106366,1.51,Ideal,F,VS2,61.6,55.0,7.35,7.37,4.53,17108
45065,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.35,2.69,552
106386,1.01,Premium,G,SI1,61.7,59.0,6.44,6.4,3.96,5125
127250,0.71,Very Good,I,VS1,62.8,61.0,5.6,5.67,3.54,2211
189274,0.92,Premium,H,VS2,61.8,57.0,6.25,6.3,3.88,4234
70068,0.43,Premium,F,IF,61.3,58.0,4.87,4.9,2.99,1206
32841,0.4,Very Good,G,SI1,62.8,56.0,4.67,4.71,2.94,682
149793,1.44,Very Good,D,SI1,59.9,60.0,7.38,7.33,4.4,9788
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
57120,0.78,Ideal,D,SI2,61.2,57.0,5.94,5.99,3.64,3179
124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
146546,1.11,Premium,H,VS2,61.1,59.0,6.75,6.7,4.11,5315
70219,0.3,Ideal,I,VS1,62.6,54.4,4.31,4.28,2.69,630
111285,1.62,Premium,G,VS2,62.7,59.0,7.48,7.45,4.68,11748
153703,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.66,570
150996,1.53,Ideal,H,VS2,62.9,56.0,7.37,7.3,4.6,10255
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
132009,0.3,Premium,H,VS2,61.8,61.0,4.29,4.23,2.63,491
179530,0.77,Ideal,E,SI1,62.1,56.0,5.88,5.91,3.66,3183
94106,0.9,Premium,J,SI2,62.1,60.0,6.16,6.11,3.81,2792
181632,0.3,Ideal,D,VS1,61.1,55.0,4.33,4.35,2.65,736
188578,0.4,Very Good,F,VS1,62.3,54.0,4.75,4.77,2.96,939
185597,2.05,Very Good,H,SI1,62.5,58.0,8.11,8.15,5.08,14826
80270,0.94,Ideal,I,SI1,61.6,56.0,6.28,6.34,3.88,3713
160526,0.5,Premium,E,VS2,60.9,60.0,5.15,5.11,3.12,1746
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
14906,0.77,Very Good,H,SI2,60.9,58.0,5.88,5.92,3.6,2278
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
143846,0.31,Premium,F,VS2,61.4,59.0,4.33,4.36,2.67,573
141262,1.01,Very Good,D,VS1,61.0,61.0,6.44,6.49,3.94,7441
25655,0.3,Premium,D,VS2,62.2,59.0,4.23,4.2,2.61,911
22557,0.3,Very Good,D,SI1,63.1,57.0,4.26,4.24,2.69,732
178060,1.12,Ideal,G,SI2,62.3,56.0,6.65,6.63,4.14,4312
31237,1.0,Ideal,G,VS2,61.1,57.0,6.38,6.42,3.91,5840
168295,0.3,Ideal,E,VVS1,61.9,55.0,4.3,4.32,2.67,894
21093,1.02,Premium,D,SI1,62.2,59.0,6.39,6.43,3.99,5621
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
155276,1.0,Very Good,I,I1,63.1,59.0,6.28,6.25,3.96,2104
84944,0.32,Premium,G,VS2,62.4,58.0,4.39,4.34,2.73,720
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
95614,0.34,Ideal,D,VS2,60.6,55.0,4.51,4.54,2.74,1033
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
35096,0.42,Ideal,E,VVS2,60.8,57.0,4.83,4.87,2.96,1249
143005,1.59,Premium,H,SI1,62.3,59.0,7.42,7.46,4.64,10063
33907,0.34,Ideal,D,SI1,62.2,53.0,4.48,4.52,2.79,803
56101,2.1,Premium,I,SI2,62.4,58.0,8.19,8.1,5.08,11886
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699
161387,0.31,Ideal,D,VS1,61.4,56.0,4.37,4.4,2.69,661
165571,1.75,Ideal,D,SI2,61.2,57.0,7.72,7.59,4.69,14383
38197,0.31,Very Good,F,VVS2,60.9,55.0,4.38,4.41,2.67,752
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
58281,0.3,Ideal,H,VS2,61.4,56.0,4.34,4.36,2.67,478
174391,0.33,Premium,G,VS1,60.9,58.0,4.46,4.39,2.69,854
139003,1.0,Very Good,F,SI1,62.4,58.0,6.36,6.41,3.98,5087
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
192208,1.0,Premium,H,SI1,61.9,62.0,6.39,6.35,3.94,4395
81992,0.9,Very Good,H,VVS2,63.0,57.0,6.1,6.13,3.86,4466
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
63666,0.41,Premium,E,VS1,61.8,58.0,4.78,4.76,2.95,1153
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
81038,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.21,3.83,4189
178396,1.51,Premium,D,SI2,60.9,58.0,7.37,7.35,4.49,11068
106890,0.43,Ideal,E,SI2,62.6,56.0,4.83,4.86,3.03,782
137814,1.33,Very Good,J,VS2,62.7,59.0,7.01,7.05,4.4,6533
59215,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.32,2.7,489
2953,1.62,Ideal,E,VS2,61.8,57.0,7.56,7.5,4.66,16570
148948,0.71,Premium,F,VS2,62.0,60.0,5.67,5.71,3.53,2683
164224,0.3,Ideal,H,IF,61.5,56.0,4.29,4.32,2.64,814
121785,0.28,Very Good,E,VS2,61.6,58.0,4.2,4.23,2.59,680
89676,0.32,Ideal,F,VS1,62.1,56.0,4.39,4.42,2.73,596
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
160493,0.3,Ideal,G,VVS2,60.4,57.0,4.37,4.4,2.64,878
31042,1.51,Good,D,SI2,63.8,61.0,7.25,7.16,4.58,9060
131897,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.43,2.75,524
