id,carat,cut,color,clarity,depth,table,x,y,z,price
148967,1.27,Ideal,I,SI2,61.4,55.0,6.93,6.98,4.27,5096
130015,0.7,Fair,G,VS2,56.9,61.0,5.84,5.88,3.35,3481
124438,1.52,Very Good,H,VS2,60.8,60.0,7.51,7.46,4.56,11088
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
69855,0.31,Ideal,G,IF,60.7,56.0,4.41,4.43,2.68,1014
100537,0.34,Ideal,G,VS2,60.6,55.0,4.54,4.52,2.74,765
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
56494,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,450
81561,0.7,Very Good,E,VVS1,63.1,57.0,5.64,5.67,3.57,3093
8501,2.15,Ideal,E,SI2,61.2,55.0,8.41,8.36,5.13,17535
109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
24935,0.32,Ideal,E,VS2,61.0,56.0,4.41,4.45,2.71,900
186025,1.27,Ideal,H,VS2,62.6,56.0,6.92,6.86,4.32,7455
64998,0.42,Ideal,F,VVS2,61.6,57.0,4.81,4.83,2.97,1227
94325,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.78,2.95,943
41102,1.5,Very Good,F,SI1,60.9,60.0,7.33,7.38,4.48,11888
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
141985,0.55,Ideal,G,SI1,61.6,57.0,5.23,5.29,3.24,1169
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
2179,0.36,Ideal,H,SI1,61.6,56.0,4.57,4.6,2.82,555
163936,1.14,Ideal,H,SI1,60.9,56.0,6.76,6.82,4.13,6026
65185,0.54,Premium,E,SI2,61.9,56.0,5.24,5.19,3.23,1250
111970,0.73,Ideal,E,VVS2,61.3,57.0,5.79,5.82,3.55,3669
61691,0.4,Ideal,H,VVS1,61.8,56.0,4.72,4.76,2.93,975
104818,0.7,Very Good,I,VS1,62.6,58.0,5.65,5.68,3.54,2148
88085,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.8,3.56,2585
32930,0.43,Premium,G,VS1,62.5,59.0,4.81,4.86,3.02,961
190102,0.41,Premium,E,VVS1,60.3,58.0,4.83,4.8,2.9,1179
111977,1.21,Ideal,G,VS2,60.8,57.0,6.89,6.85,4.17,8415
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
87335,0.3,Premium,I,VS1,62.2,60.0,4.29,4.25,2.66,484
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
105200,1.5,Premium,D,SI1,59.2,60.0,7.44,7.41,4.41,12639
15431,1.0,Premium,G,SI2,61.7,58.0,6.4,6.43,3.96,4355
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
99744,0.31,Ideal,F,SI1,60.5,55.0,4.39,4.42,2.67,516
65367,0.32,Ideal,G,VS1,61.6,56.0,4.37,4.39,2.7,645
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
26489,1.01,Premium,D,SI1,60.5,60.0,6.48,6.52,3.94,5543
34904,0.51,Very Good,E,VS2,60.0,58.0,5.19,5.23,3.12,1714
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
19746,0.92,Good,H,SI2,62.7,59.0,6.17,6.2,3.87,3267
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
132588,1.6,Ideal,F,SI2,62.2,60.0,7.51,7.43,4.65,7695
133714,1.21,Ideal,H,VS1,61.5,56.0,6.86,6.82,4.21,7084
143369,0.9,Very Good,H,VS2,61.3,57.0,6.16,6.21,3.8,4255
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179
135153,0.71,Premium,F,SI1,62.0,58.0,5.72,5.68,3.54,2403
99911,1.01,Good,F,SI1,63.6,58.0,6.33,6.27,4.01,5290
127769,0.29,Very Good,G,VVS1,62.6,55.0,4.22,4.25,2.65,612
144671,0.7,Ideal,G,SI2,61.7,57.0,5.68,5.74,3.53,2142
40075,0.41,Premium,D,VS1,62.5,58.0,4.69,4.73,2.95,1019
120027,0.42,Very Good,F,VVS2,61.4,59.0,4.81,4.83,2.96,1142
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
121680,0.53,Very Good,H,VS2,62.3,58.0,5.21,5.17,3.23,1326
94836,2.01,Fair,F,SI2,58.6,66.0,8.26,8.19,4.84,10570
54509,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.18,3.21,1569
92579,1.5,Ideal,I,VS1,62.7,57.0,7.31,7.34,4.58,10018
112879,1.14,Very Good,I,SI1,62.7,58.0,6.67,6.7,4.19,4932
183174,0.4,Ideal,E,SI1,61.4,57.0,4.76,4.73,2.92,882
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
94707,1.14,Good,H,SI2,63.7,56.0,6.57,6.63,4.19,5768
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
190692,1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
50176,1.03,Ideal,F,VS2,62.2,57.0,6.48,6.44,4.02,6828
11625,0.7,Ideal,H,SI2,63.4,57.0,5.61,5.56,3.55,2142
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
53518,1.09,Ideal,H,SI1,61.4,56.0,6.68,6.64,4.1,5219
189616,0.54,Ideal,F,VVS2,61.1,56.0,5.26,5.32,3.23,2160
28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
73002,1.51,Ideal,H,VS2,61.3,57.0,7.36,7.4,4.52,11574
99101,1.08,Ideal,H,SI1,62.3,54.0,6.56,6.62,4.1,5867
85711,1.23,Ideal,E,VS2,61.6,56.0,6.94,6.9,4.27,9475
106366,1.51,Ideal,F,VS2,61.6,55.0,7.35,7.37,4.53,17108
182497,1.05,Very Good,I,VS2,63.1,57.0,6.42,6.45,4.06,4200
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
90971,0.5,Very Good,E,SI1,63.2,60.0,5.04,5.08,3.2,1394
166979,1.7,Premium,G,VS1,60.5,59.0,7.87,7.82,4.76,17156
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
127520,0.38,Ideal,F,SI1,61.1,56.0,4.68,4.71,2.87,966
86913,1.01,Premium,H,SI1,60.6,59.0,6.54,6.51,3.94,4260
53962,0.3,Ideal,J,IF,61.3,56.0,4.34,4.38,2.67,576
168582,0.52,Very Good,G,VS1,62.9,55.0,5.08,5.12,3.22,1956
718,0.34,Ideal,I,SI1,61.4,55.0,4.55,4.51,2.78,574
41766,1.51,Very Good,J,SI2,62.9,59.0,7.17,7.2,4.51,6822
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805
56579,0.4,Ideal,I,SI1,62.6,54.0,4.73,4.76,2.97,667
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
124509,0.3,Ideal,E,IF,61.0,56.0,4.36,4.38,2.67,863
115087,0.77,Premium,J,VS2,62.3,58.0,5.81,5.86,3.64,2171
154438,0.31,Premium,E,VS2,61.8,59.0,4.32,4.35,2.68,680
172051,0.61,Ideal,G,VS1,62.0,55.0,5.46,5.48,3.38,2232
101222,1.67,Premium,G,VS1,61.3,62.0,7.6,7.64,4.67,11867
144917,0.25,Very Good,G,VVS2,62.8,56.0,4.01,4.03,2.53,525
114666,0.72,Ideal,E,VVS2,61.1,56.0,5.76,5.79,3.53,3795
75287,0.9,Fair,H,VVS2,60.2,66.0,6.29,6.21,3.76,4568
189361,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,811
182544,0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
138006,0.51,Ideal,G,VVS2,61.2,56.0,5.19,5.23,3.19,1902
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
115336,0.32,Ideal,G,VVS1,61.9,55.0,4.36,4.4,2.71,814
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
112849,0.7,Very Good,H,SI1,62.9,58.0,5.63,5.67,3.55,2199
111796,0.23,Good,F,VS1,64.0,55.0,3.93,3.95,2.53,368
25584,1.52,Very Good,J,SI1,61.8,60.0,7.28,7.39,4.53,7550
160044,1.1,Very Good,I,SI1,58.5,61.0,6.8,6.76,3.99,3996
29180,0.7,Premium,I,SI1,62.4,58.0,5.66,5.62,3.52,2256
1735,1.36,Very Good,J,SI1,62.0,57.0,7.1,7.14,4.4,5543
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
50421,1.27,Very Good,H,SI1,61.0,59.0,7.01,7.04,4.28,6884
68307,0.39,Very Good,E,VS2,61.0,62.0,4.68,4.65,2.86,853
9155,1.02,Ideal,D,SI2,61.7,56.0,6.43,6.48,3.99,4969
131188,0.32,Ideal,D,VS1,60.8,55.0,4.44,4.47,2.72,692
36820,0.7,Premium,G,SI2,61.6,58.0,5.75,5.78,3.55,2268
61385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,734
67136,0.39,Ideal,I,VS1,62.0,55.0,4.67,4.69,2.9,683
169759,0.7,Premium,H,SI1,61.7,51.0,5.75,5.7,3.53,2376
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
77400,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,942
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
58859,2.04,Premium,G,SI2,61.5,57.0,8.2,8.14,5.02,17357
91170,1.5,Ideal,I,VS2,61.2,57.0,7.32,7.38,4.5,11434
124665,0.25,Ideal,G,SI1,62.4,54.0,4.02,4.07,2.52,363
56154,0.57,Very Good,F,VS1,60.5,56.0,5.37,5.39,3.26,1377
107511,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.11,3.2,1454
172198,2.35,Premium,I,SI1,62.9,62.0,8.42,8.31,5.26,17448
113059,0.3,Very Good,D,VS2,61.8,58.0,4.26,4.29,2.64,626
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
63528,1.03,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4751
188195,0.8,Ideal,F,VS2,61.3,58.0,5.99,5.96,3.67,3529
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
96093,0.78,Good,G,SI2,63.5,56.0,5.81,5.86,3.69,2559
48123,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.47,2.79,956
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491
111813,0.31,Very Good,J,VS1,61.3,59.0,4.37,4.39,2.68,435
45737,1.5,Ideal,H,VS1,62.6,56.0,7.27,7.31,4.56,11364
171844,1.01,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4365
117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
174219,0.46,Very Good,F,SI1,63.3,58.0,4.91,4.88,3.09,969
52,1.2,Premium,J,SI1,63.0,58.0,6.75,6.71,4.26,4276
166975,1.01,Ideal,F,VS1,61.8,57.0,6.42,6.46,3.98,7617
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
39662,0.62,Ideal,G,VVS2,61.0,56.0,5.53,5.55,3.37,2671
174946,1.02,Premium,H,SI2,62.9,58.0,6.37,6.32,3.99,3656
146109,1.02,Ideal,G,SI1,62.5,58.0,6.43,6.41,4.01,5511
81833,0.29,Ideal,G,IF,61.7,55.0,4.25,4.28,2.64,605
14123,0.8,Ideal,I,SI1,61.4,59.0,5.96,5.99,3.67,2927
135894,1.5,Fair,H,SI1,64.7,60.0,7.06,7.11,4.57,7961
51637,0.55,Ideal,J,VS2,62.2,55.0,5.24,5.27,3.27,1203
109532,1.02,Premium,J,SI2,60.8,58.0,6.53,6.47,3.95,3823
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
89969,0.9,Good,G,SI1,63.4,57.0,6.09,6.14,3.89,3725
51466,0.34,Very Good,E,SI1,63.3,57.0,4.51,4.46,2.83,589
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
184182,1.2,Ideal,G,VVS1,62.7,55.0,6.75,6.84,4.26,9232
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
10211,0.73,Ideal,D,SI2,61.2,56.0,5.86,5.82,3.57,2515
191713,0.3,Very Good,D,SI2,63.5,54.0,4.27,4.31,2.72,709
178145,1.03,Ideal,D,VVS2,62.2,57.0,6.44,6.51,4.03,11511
105754,1.56,Fair,H,SI1,65.3,54.0,7.34,7.12,4.77,9625
76846,0.4,Very Good,F,VS1,63.2,58.0,4.72,4.68,2.97,982
28568,0.9,Premium,G,SI1,61.5,61.0,6.21,6.18,3.81,3908
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
20905,0.53,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.2,1194
21376,1.02,Good,D,SI1,60.3,58.0,6.42,6.49,3.9,6272
141636,0.56,Premium,F,VS1,61.0,60.0,5.34,5.31,3.25,1814
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
52438,2.01,Premium,H,SI2,61.9,58.0,8.11,8.07,5.0,15993
157165,0.71,Ideal,G,SI1,62.3,55.0,5.68,5.74,3.56,2469
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
54734,0.5,Ideal,G,SI1,62.4,54.0,5.07,5.09,3.17,1257
170698,0.91,Very Good,G,VS1,59.5,58.0,6.28,6.26,3.73,4414
48464,0.3,Ideal,D,VS1,61.3,57.0,4.31,4.33,2.64,767
175790,0.54,Ideal,D,SI1,61.4,56.0,5.24,5.27,3.23,1651
152632,0.9,Ideal,G,VS2,62.3,57.0,6.09,6.18,3.83,4111
185415,0.51,Good,D,SI1,57.5,61.0,5.27,5.33,3.03,1566
103171,0.41,Ideal,H,SI1,62.6,56.0,4.75,4.78,2.99,807
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
61897,1.29,Premium,I,SI1,62.2,58.0,6.97,6.93,4.33,5202
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
114675,0.71,Ideal,F,SI2,60.6,56.0,5.74,5.77,3.49,2249
153895,1.04,Premium,E,SI2,58.5,59.0,6.66,6.7,3.9,3942
40351,1.0,Premium,F,SI2,60.3,58.0,6.49,6.44,3.9,4200
64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280
79264,1.01,Very Good,G,VS2,63.4,57.0,6.34,6.37,4.03,5806
22211,0.71,Very Good,F,VS2,62.6,60.0,5.67,5.71,3.56,2630
114394,1.01,Premium,E,VS2,62.3,59.0,6.45,6.4,4.0,7272
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
15593,0.31,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,465
68591,1.0,Premium,F,SI1,61.7,60.0,6.45,6.39,3.96,5555
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
102442,1.01,Good,E,SI2,63.1,63.0,6.34,6.38,4.01,3968
78004,0.63,Ideal,G,VS1,62.0,56.0,5.51,5.54,3.42,2266
176798,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,5929
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
54364,1.69,Premium,F,VS2,61.5,59.0,7.67,7.64,4.71,15762
14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
53659,1.5,Ideal,F,SI2,62.6,56.0,7.3,7.32,4.57,10650
47679,0.71,Ideal,J,SI1,61.5,56.0,5.73,5.75,3.53,1566
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
57243,0.57,Premium,E,VS1,61.3,58.0,5.39,5.34,3.29,2346
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
145529,0.3,Good,E,VS2,59.0,56.0,4.4,4.43,2.6,622
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
108359,0.7,Good,D,SI1,63.3,61.0,5.59,5.65,3.57,2702
35582,1.02,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,5924
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
148707,0.9,Good,H,SI2,63.9,57.0,6.12,6.08,3.9,3452
3866,0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
62136,0.3,Ideal,H,VS1,61.6,55.0,4.33,4.31,2.66,675
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
124888,0.4,Ideal,G,VS1,61.8,56.0,4.73,4.75,2.93,853
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
114133,1.59,Ideal,F,VS2,62.1,57.0,7.55,7.53,4.7,13564
59054,0.34,Ideal,G,VS2,60.5,57.0,4.41,4.44,2.68,765
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
60426,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.38,2.69,734
117171,1.01,Very Good,H,SI1,63.2,55.0,6.38,6.41,4.04,5029
75666,0.4,Premium,I,VS1,61.4,59.0,4.73,4.69,2.89,1061
65013,0.43,Ideal,H,IF,61.6,55.0,4.9,4.87,3.01,1135
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
20659,0.75,Premium,I,VS2,60.5,60.0,5.88,5.84,3.55,2714
95066,1.05,Ideal,I,VS2,61.4,55.0,6.58,6.55,4.03,4793
185485,1.12,Premium,D,SI1,60.4,59.0,6.72,6.78,4.07,7098
21343,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.3,2.67,684
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
166013,0.9,Very Good,D,SI2,60.5,57.0,6.25,6.29,3.79,4123
37830,1.26,Ideal,G,VVS2,61.8,55.0,7.03,6.95,4.32,11206
14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936
158748,0.35,Ideal,G,VVS1,62.1,54.0,4.56,4.53,2.82,827
186203,0.33,Premium,G,VVS1,61.0,59.0,4.43,4.39,2.69,1114
33336,1.24,Very Good,I,SI2,61.5,58.0,6.9,6.94,4.25,5554
158241,1.01,Very Good,G,VS2,63.1,58.0,6.34,6.37,4.01,5654
139762,0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2297
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
191776,0.52,Ideal,E,VS2,62.4,57.0,5.17,5.11,3.21,1819
107509,0.3,Good,G,VVS2,63.1,58.0,4.34,4.32,2.73,684
88167,2.1,Ideal,J,SI2,61.5,55.0,8.28,8.21,5.08,12709
50768,0.38,Premium,G,VS2,61.0,56.0,4.67,4.63,2.85,807
76252,0.42,Ideal,D,VS2,62.1,54.0,4.8,4.83,2.99,1031
120078,1.0,Good,F,SI1,64.6,58.0,6.27,6.24,4.05,4133
155057,1.13,Very Good,D,SI1,61.9,58.0,6.63,6.68,4.12,7022
151611,0.56,Very Good,D,SI1,62.1,58.0,5.23,5.28,3.26,1915
189613,0.56,Ideal,G,VS1,61.7,56.0,5.27,5.32,3.27,1957
89436,0.51,Good,G,VVS2,63.7,57.0,5.08,5.12,3.25,1926
160592,1.01,Premium,H,VS2,58.9,59.0,6.56,6.5,3.83,5077
121191,0.32,Premium,H,VS2,62.3,58.0,4.32,4.33,2.69,505
159418,0.3,Premium,H,VVS1,62.4,58.0,4.34,4.31,2.7,780
107497,1.28,Premium,J,VS1,62.6,59.0,6.92,6.89,4.32,5500
12236,0.34,Good,F,VS2,63.7,55.0,4.43,4.43,2.82,880
134879,0.39,Very Good,E,VVS1,59.4,61.0,4.78,4.82,2.85,1167
137099,1.11,Premium,H,SI2,61.9,58.0,6.64,6.71,4.13,4140
95208,0.55,Ideal,E,SI1,62.1,54.0,5.27,5.3,3.29,1593
110798,0.33,Ideal,H,VS2,61.6,56.0,4.44,4.48,2.76,522
48312,1.02,Premium,E,VS1,61.4,58.0,6.48,6.5,3.99,8623
161188,0.4,Ideal,E,SI1,61.0,57.0,4.79,4.75,2.91,945
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
121441,0.39,Ideal,J,VS1,62.4,55.0,4.69,4.68,2.92,705
59005,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.36,2.69,868
87355,0.57,Ideal,G,SI1,62.4,57.0,5.3,5.34,3.32,1308
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
131024,0.52,Ideal,F,VVS2,62.1,55.0,5.13,5.16,3.2,2511
45138,0.7,Premium,F,SI2,60.2,60.0,5.77,5.82,3.49,2299
89050,0.3,Ideal,D,SI1,61.4,56.0,4.32,4.34,2.66,611
179767,1.02,Very Good,G,SI2,59.6,62.0,6.42,6.46,3.83,4291
176886,0.33,Premium,F,VS1,61.3,59.0,4.48,4.48,2.74,813
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
189919,0.5,Premium,I,VS2,59.5,61.0,5.18,5.11,3.08,1082
83330,0.31,Very Good,E,VVS2,61.5,61.0,4.34,4.32,2.67,636
7286,0.3,Ideal,D,VS2,62.8,57.0,4.34,4.32,2.72,911
153458,0.51,Ideal,G,VVS2,61.4,56.0,5.14,5.12,3.15,1835
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
170507,0.32,Premium,H,VS1,61.0,62.0,4.39,4.36,2.66,672
25337,1.08,Premium,E,VS2,61.1,59.0,6.66,6.58,4.04,7603
130002,0.51,Ideal,G,VVS1,61.0,55.0,5.17,5.21,3.17,2322
24929,0.39,Premium,F,VVS2,60.1,59.0,4.73,4.79,2.86,1163
126216,0.54,Ideal,F,VS2,62.4,54.0,5.21,5.19,3.25,1551
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
182151,0.51,Premium,E,VS2,62.1,59.0,5.14,5.15,3.2,1668
112329,1.53,Very Good,H,SI1,60.6,56.0,7.5,7.45,4.53,9925
46531,1.05,Ideal,F,SI1,60.0,57.0,6.6,6.64,3.97,5132
177221,0.6,Ideal,F,VS1,60.1,57.0,5.43,5.49,3.29,2137
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
165711,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.33,2.68,664
1197,0.31,Ideal,G,IF,61.9,55.0,4.38,4.42,2.72,891
56906,1.01,Good,J,I1,58.2,58.0,6.63,6.69,3.88,2389
32835,0.32,Ideal,G,VS1,61.4,55.0,4.44,4.47,2.74,828
50379,0.35,Ideal,F,SI1,61.7,57.0,4.53,4.51,2.79,644
47425,1.0,Ideal,D,VVS2,62.5,55.0,6.39,6.43,4.0,8065
143886,1.56,Premium,F,VS2,60.7,58.0,7.56,7.51,4.57,14294
159101,0.52,Ideal,G,VS1,61.6,54.0,5.17,5.21,3.2,1670
46787,0.32,Ideal,E,VVS2,61.5,56.0,4.43,4.46,2.73,917
67743,1.54,Premium,D,SI1,62.8,60.0,7.31,7.36,4.6,12816
2958,0.31,Ideal,I,VS1,62.3,57.0,4.33,4.38,2.71,623
178925,1.06,Ideal,D,SI1,62.7,55.0,6.52,6.56,4.1,6619
55657,0.92,Premium,G,VS2,61.3,58.0,6.3,6.25,3.86,4284
90494,0.55,Premium,E,SI2,61.6,59.0,5.24,5.22,3.22,1163
14839,0.73,Ideal,D,VS2,61.7,57.0,5.75,5.79,3.57,3641
64896,0.51,Premium,D,SI1,60.9,61.0,5.17,5.14,3.15,1712
83594,0.59,Ideal,H,VVS2,62.1,55.0,5.4,5.41,3.36,1974
111349,0.72,Premium,D,VS2,61.6,58.0,5.78,5.82,3.56,3206
98806,0.26,Very Good,E,VVS1,60.2,60.0,4.11,4.13,2.48,485
101183,0.72,Ideal,E,SI1,61.8,57.0,5.73,5.76,3.55,2795
123249,0.76,Premium,F,SI2,59.9,57.0,5.98,5.93,3.55,1997
155016,1.01,Good,E,SI2,63.8,56.0,6.37,6.35,4.06,4400
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
91573,0.51,Ideal,F,SI2,61.7,56.0,5.15,5.18,3.18,995
54651,0.71,Very Good,G,SI1,63.1,57.0,5.71,5.64,3.58,2596
95960,0.78,Ideal,G,SI2,61.1,57.0,5.96,5.93,3.63,2695
16075,1.56,Ideal,I,SI1,60.8,59.0,7.53,7.49,4.56,8431
170798,0.91,Premium,G,VS2,62.4,60.0,6.19,6.13,3.84,4258
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
182475,0.34,Ideal,H,VVS2,62.3,55.0,4.49,4.46,2.79,880
62036,0.72,Premium,F,SI1,62.1,56.0,5.78,5.73,3.57,2464
58878,0.33,Premium,F,VVS1,61.1,59.0,4.45,4.48,2.73,891
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
52768,2.19,Very Good,H,SI2,60.0,60.0,8.49,8.45,5.09,16319
145303,0.3,Ideal,E,VS2,61.8,54.0,4.3,4.33,2.67,673
45070,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1130
79536,0.34,Premium,I,SI1,60.2,60.0,4.56,4.59,2.75,537
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
97883,1.07,Very Good,F,VS2,61.2,56.0,6.62,6.56,4.04,7256
172775,1.28,Ideal,G,VS1,61.3,57.0,7.02,7.04,4.3,10709
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
104181,2.02,Very Good,I,SI1,63.0,62.0,7.89,7.97,4.97,14120
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
52508,0.56,Ideal,G,VS1,62.2,54.0,5.28,5.31,3.3,1819
28734,2.35,Ideal,H,SI2,62.5,57.0,8.58,8.44,5.32,12829
50728,0.31,Premium,E,VS2,61.5,58.0,4.36,4.32,2.67,872
