id,carat,cut,color,clarity,depth,table,x,y,z,price
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
102665,0.51,Good,D,VS2,63.1,59.0,5.05,5.09,3.2,1781
8923,1.03,Very Good,G,SI1,63.5,56.0,6.42,6.39,4.07,4950
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
156222,1.01,Ideal,D,SI1,62.8,56.0,6.37,6.39,4.01,5867
36195,0.71,Ideal,G,VVS2,62.8,55.0,5.7,5.73,3.59,3502
52511,0.31,Very Good,G,VS2,62.6,55.0,4.33,4.37,2.72,544
169204,0.42,Very Good,G,VVS1,60.4,59.0,4.82,4.88,2.93,1179
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
5461,2.14,Ideal,J,VS1,62.1,57.0,8.24,8.21,5.1,15100
164955,0.23,Very Good,F,VS1,61.1,60.0,3.94,3.97,2.44,373
6434,1.07,Premium,H,SI1,61.6,58.0,6.55,6.59,4.05,5221
146994,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.82,906
84725,1.7,Ideal,I,SI1,61.5,56.0,7.6,7.64,4.68,10666
75729,2.04,Premium,I,VS2,60.8,58.0,8.24,8.2,5.01,18557
27156,0.51,Ideal,E,SI1,60.7,57.0,5.16,5.19,3.14,1576
113462,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.28,2.68,473
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
97256,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.42,2.73,505
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
161956,0.34,Ideal,H,VVS1,61.8,54.2,4.49,4.53,2.79,783
23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
1923,0.53,Ideal,H,VS1,62.0,54.0,5.21,5.23,3.24,1350
142931,0.3,Premium,H,SI1,62.8,60.0,4.32,4.28,2.7,455
160450,0.31,Ideal,E,VS2,60.5,57.0,4.34,4.37,2.64,680
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
54880,0.31,Ideal,E,VS1,60.6,56.0,4.37,4.4,2.66,692
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
29469,0.3,Ideal,H,SI2,61.8,57.0,4.3,4.32,2.67,480
162416,1.55,Very Good,J,VS2,62.8,58.0,7.37,7.41,4.63,7553
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
176063,1.55,Premium,E,SI1,61.0,59.0,7.47,7.41,4.53,8820
27735,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.69,4.13,5321
172273,1.21,Very Good,G,SI1,63.5,57.0,6.7,6.77,4.28,6313
100578,1.51,Good,I,SI1,63.6,56.0,7.27,7.21,4.61,7141
137968,0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749
76136,1.21,Ideal,I,SI1,59.9,58.0,6.96,7.02,4.18,5077
81177,0.32,Premium,G,VVS2,61.6,59.0,4.42,4.38,2.71,936
115978,2.01,Premium,G,SI2,62.4,59.0,8.04,8.07,5.02,15762
160222,0.66,Premium,D,SI1,61.0,62.0,5.64,5.6,3.44,2567
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
123586,0.47,Premium,F,VS2,61.6,60.0,5.05,5.03,3.09,1263
11777,0.24,Very Good,F,VVS1,62.3,59.0,3.99,4.02,2.49,554
124948,0.39,Ideal,F,VS2,60.4,57.0,4.72,4.77,2.87,884
89514,1.21,Premium,E,SI2,62.0,57.0,6.82,6.77,4.21,6147
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
32755,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.88,3.0,1616
32458,0.75,Ideal,H,SI1,61.2,56.0,5.87,5.91,3.6,2458
178694,1.02,Premium,F,SI2,61.4,62.0,6.33,6.37,3.89,4241
3860,0.33,Ideal,G,SI1,61.8,55.0,4.44,4.45,2.75,613
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
110947,1.01,Premium,G,VVS2,60.9,60.0,6.47,6.49,3.94,7819
49269,0.52,Ideal,E,SI1,62.3,55.0,5.15,5.17,3.21,1452
86156,0.32,Premium,E,VS2,59.3,59.0,4.52,4.48,2.66,844
94703,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.29,2.69,907
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
185418,0.41,Ideal,G,VVS1,61.8,56.0,4.78,4.8,2.96,1055
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
75903,0.56,Ideal,G,VS2,62.8,56.0,5.31,5.29,3.32,1641
96507,0.32,Ideal,E,VS2,61.8,57.0,4.39,4.36,2.71,900
52418,1.0,Premium,H,SI2,62.5,57.0,6.37,6.33,3.97,3597
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
25629,1.34,Premium,H,SI1,62.1,56.0,7.07,7.1,4.4,7473
101649,0.4,Premium,E,VS1,61.7,60.0,4.76,4.78,2.94,1125
178674,0.9,Premium,G,SI2,62.3,59.0,6.18,6.14,3.83,3941
94437,1.07,Premium,G,VS2,61.5,58.0,6.53,6.6,4.04,6181
106039,2.14,Premium,I,VS1,61.0,58.0,8.36,8.27,5.09,17893
5765,0.41,Premium,E,SI1,60.3,60.0,4.74,4.81,2.89,789
78151,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.05,5242
12311,0.32,Ideal,H,VS2,62.6,57.0,4.39,4.37,2.74,648
126234,0.56,Ideal,G,VS1,61.6,56.0,5.27,5.31,3.25,1949
35830,0.3,Ideal,G,VVS1,61.8,54.0,4.3,4.31,2.66,764
56022,0.32,Ideal,H,VS2,61.8,54.0,4.36,4.39,2.7,491
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
11009,2.0,Good,H,SI1,58.3,60.0,8.21,8.27,4.82,15959
58652,1.21,Premium,J,SI2,61.9,57.0,6.79,6.82,4.22,4477
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
122474,1.51,Very Good,J,VS2,62.4,59.0,7.27,7.32,4.56,8743
9300,1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
25218,1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
30226,0.71,Good,F,SI2,63.6,57.0,5.61,5.65,3.58,2301
159317,1.2,Very Good,E,VVS2,63.5,59.0,6.64,6.68,4.23,10483
91593,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.33,2.69,682
139914,0.33,Ideal,I,SI1,61.8,56.0,4.42,4.45,2.74,572
41667,0.55,Ideal,D,SI1,61.4,56.0,5.28,5.27,3.24,1395
73478,0.7,Very Good,E,VS2,62.3,55.0,5.63,5.67,3.52,2829
29691,0.55,Ideal,H,SI2,61.2,56.0,5.28,5.3,3.24,1208
1690,1.14,Premium,H,VS1,60.0,58.0,6.78,6.81,4.06,6828
168246,1.05,Premium,G,VVS2,59.0,57.0,6.66,6.72,3.95,8455
147991,0.3,Ideal,F,IF,61.5,55.0,4.31,4.34,2.66,873
37022,0.59,Ideal,F,SI1,61.8,55.0,5.39,5.41,3.33,1608
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
54812,0.51,Premium,G,VS2,60.9,58.0,5.16,5.19,3.14,1415
77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944
126829,0.31,Premium,I,SI1,61.4,58.0,4.36,4.33,2.67,593
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
25593,1.22,Premium,H,VS1,62.0,59.0,6.87,6.83,4.25,7235
7764,0.54,Ideal,E,VS1,62.2,53.0,5.26,5.28,3.28,1942
62555,0.4,Ideal,D,VS1,61.2,55.0,4.74,4.77,2.91,990
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
63269,0.35,Premium,G,VS1,61.4,62.0,4.49,4.53,2.77,706
191541,0.6,Ideal,G,VS1,62.6,53.0,5.43,5.39,3.39,1963
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
52100,1.28,Ideal,H,SI2,62.2,57.0,6.89,6.94,4.32,5651
72312,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.3,2.7,605
116089,0.9,Ideal,J,SI1,62.5,56.0,6.12,6.16,3.84,3083
93133,1.02,Ideal,F,SI2,62.8,57.0,6.44,6.41,4.03,4276
158879,1.79,Premium,I,VS2,62.5,60.0,7.74,7.67,4.81,15792
41636,0.81,Ideal,F,SI1,62.9,57.0,5.96,5.89,3.73,3031
32023,1.2,Premium,G,VS1,60.4,59.0,6.84,6.78,4.13,8458
106426,1.7,Premium,J,SI2,62.9,59.0,7.58,7.53,4.72,8848
149647,0.91,Good,I,SI1,63.1,59.0,6.1,6.14,3.86,3301
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
55651,0.54,Ideal,E,SI1,61.9,57.0,5.22,5.14,3.21,1415
181424,0.42,Premium,F,VS2,61.1,59.0,4.85,4.79,2.95,1113
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
74273,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,1080
117225,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.22,3.83,4463
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
133716,2.01,Very Good,H,SI2,63.1,58.0,7.98,7.88,5.01,15475
89541,1.01,Premium,D,SI1,61.9,59.0,6.41,6.36,3.95,5817
107266,0.54,Ideal,G,VS1,61.5,54.0,5.24,5.27,3.23,1721
22094,0.41,Very Good,F,VVS2,63.1,56.0,4.78,4.72,2.99,1088
13816,1.51,Ideal,H,SI2,62.3,55.0,7.34,7.37,4.58,7076
177275,0.3,Very Good,H,VVS1,62.6,53.0,4.27,4.31,2.69,684
76063,0.7,Very Good,E,VS1,63.4,58.0,5.62,5.57,3.55,3016
8473,0.4,Ideal,D,SI2,61.8,55.0,4.77,4.74,2.94,855
120728,1.02,Premium,D,SI2,60.7,58.0,6.56,6.52,3.96,4462
51012,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.74,3.54,2206
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
20409,1.51,Premium,J,VVS2,62.9,58.0,7.28,7.23,4.58,8903
108773,1.02,Fair,E,SI2,66.4,55.0,6.3,6.25,4.24,4093
98770,1.16,Ideal,I,SI2,61.8,57.0,6.76,6.71,4.17,4207
74227,0.51,Premium,D,VS2,62.0,58.0,5.13,5.1,3.16,1783
103688,0.51,Very Good,D,SI2,63.0,55.0,5.08,5.13,3.22,1332
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
131833,2.01,Very Good,H,VS2,61.5,59.0,8.12,8.06,4.96,17659
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
74046,0.34,Ideal,G,IF,61.9,57.0,4.48,4.49,2.78,956
112555,1.01,Ideal,E,SI2,62.5,56.0,6.47,6.43,4.03,4804
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
104311,0.35,Ideal,D,SI1,62.0,53.9,4.5,4.52,2.8,662
137086,1.21,Premium,H,SI1,60.4,60.0,6.91,6.89,4.17,5976
38960,1.0,Premium,H,VS2,63.0,61.0,6.3,6.23,3.95,5204
905,1.03,Ideal,J,SI2,62.4,56.0,6.43,6.47,4.03,3942
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
145695,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.29,3.21,1311
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
145811,1.05,Ideal,G,SI1,62.0,55.7,6.5,6.55,4.04,5158
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
160666,0.3,Ideal,G,SI2,62.0,55.0,4.34,4.35,2.69,448
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
131495,0.57,Ideal,G,VS2,62.3,57.0,5.28,5.3,3.29,1605
25314,0.31,Premium,G,SI1,61.5,58.0,4.39,4.37,2.69,593
148274,1.0,Ideal,E,SI1,61.7,57.0,6.33,6.35,3.92,5132
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
121731,0.36,Premium,H,VS2,58.4,58.0,4.73,4.7,2.75,729
176150,1.02,Good,H,SI1,63.9,54.0,6.28,6.33,4.04,4330
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
164360,0.36,Premium,F,VS1,60.8,60.0,4.61,4.56,2.79,1013
130043,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,5664
183438,1.5,Premium,H,SI2,59.6,58.0,7.41,7.32,4.38,7392
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
47185,1.15,Ideal,H,SI1,62.3,55.0,6.73,6.71,4.18,6068
78581,0.35,Ideal,E,VS1,62.1,56.0,4.53,4.55,2.82,858
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
175703,1.7,Premium,F,VS2,60.7,59.0,7.68,7.63,4.67,16793
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
101954,0.37,Ideal,F,VS1,62.4,55.0,4.58,4.61,2.88,766
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
135361,1.01,Premium,F,SI2,61.5,59.0,6.42,6.43,3.95,4778
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
42272,0.77,Premium,I,VS1,62.2,58.0,5.86,5.9,3.66,2351
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
157288,0.3,Ideal,F,VVS1,61.1,58.0,4.33,4.35,2.65,814
105217,1.21,Premium,I,SI1,60.6,59.0,6.91,6.84,4.17,5488
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
67630,1.0,Very Good,D,SI2,62.3,56.0,6.36,6.37,3.96,4664
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
155235,0.3,Ideal,G,VS1,62.3,55.0,4.29,4.25,2.66,776
160869,0.41,Ideal,E,VS2,60.7,57.0,4.84,4.81,2.93,1097
96400,0.32,Premium,G,SI1,62.0,57.0,4.42,4.38,2.73,591
73470,0.52,Premium,H,VS2,60.0,58.0,5.21,5.24,3.13,1219
15208,0.71,Very Good,I,VS1,63.2,57.0,5.62,5.68,3.57,2131
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
146804,0.9,Good,G,SI1,63.2,59.0,6.11,6.08,3.86,4059
191315,0.56,Premium,E,VS2,61.9,58.0,5.29,5.27,3.27,1876
64809,1.01,Very Good,G,SI1,63.5,57.0,6.24,6.34,3.99,4564
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
89222,0.9,Ideal,F,SI2,62.7,57.0,6.14,6.09,3.84,4009
2191,2.01,Very Good,I,SI2,62.8,57.0,7.96,8.04,5.04,13803
177534,0.3,Ideal,I,VVS2,61.0,56.0,4.37,4.39,2.67,540
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
18362,0.33,Ideal,I,IF,61.8,55.0,4.42,4.45,2.74,664
189847,0.3,Ideal,D,VVS2,62.2,57.0,4.27,4.3,2.67,841
135746,1.05,Premium,I,SI2,62.3,59.0,6.5,6.49,4.04,3910
172602,0.54,Ideal,G,SI2,61.9,54.0,5.24,5.26,3.24,1306
23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
166460,0.31,Very Good,E,VS2,60.0,58.0,4.4,4.43,2.64,846
49995,0.71,Ideal,E,VS2,61.2,56.0,5.77,5.8,3.54,3329
14929,0.82,Very Good,G,VS2,63.1,58.0,5.92,5.94,3.74,2841
171536,0.52,Ideal,H,VS1,61.6,56.0,5.17,5.19,3.19,1580
180405,0.76,Ideal,D,VS2,62.1,58.0,5.86,5.89,3.64,3248
37827,0.41,Premium,E,VS1,59.2,59.0,4.8,4.84,2.85,1170
1765,1.0,Very Good,E,VS2,63.1,57.0,6.34,6.3,3.99,6332
174520,0.35,Ideal,F,VS2,60.9,57.0,4.52,4.55,2.76,706
120768,1.01,Very Good,G,SI2,63.5,59.0,6.32,6.36,4.04,3920
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
73197,0.56,Ideal,F,VS2,60.1,57.0,5.4,5.37,3.23,1441
43415,0.73,Premium,G,VS2,60.2,58.0,5.83,5.81,3.51,2770
188334,0.37,Premium,E,VS2,60.7,58.0,4.63,4.67,2.82,833
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
21811,0.8,Very Good,I,SI1,62.4,59.0,5.9,5.94,3.7,2444
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
70138,1.57,Ideal,H,VS2,62.4,55.0,7.46,7.43,4.64,11756
72786,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.93,827
181029,1.61,Ideal,G,SI2,62.3,56.0,7.48,7.58,4.69,8223
140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
173351,1.7,Premium,F,VS2,62.9,58.0,7.54,7.47,4.73,15579
106210,0.41,Ideal,F,VS1,61.2,55.0,4.79,4.83,2.94,1079
8865,1.53,Ideal,G,VS2,61.0,55.0,7.47,7.49,4.57,16942
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
94168,0.31,Ideal,D,SI1,62.5,55.0,4.3,4.34,2.7,592
64918,1.02,Premium,H,VS1,59.9,58.0,6.56,6.52,3.92,5305
180264,2.05,Premium,I,VS2,62.5,59.0,8.09,8.16,5.06,15740
78524,0.41,Ideal,F,VS1,62.0,57.0,4.74,4.77,2.95,1153
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
149311,2.01,Very Good,G,SI2,62.7,57.0,7.99,8.03,5.02,12379
4138,0.4,Premium,E,SI1,61.4,59.0,4.73,4.75,2.9,737
30636,0.57,Ideal,F,VS1,61.9,56.0,5.35,5.32,3.31,1830
52289,1.22,Ideal,G,SI2,62.0,55.0,6.82,6.86,4.24,6255
52276,0.51,Premium,G,VS2,60.6,60.0,5.17,5.12,3.11,1608
99977,0.7,Very Good,E,SI1,63.0,60.0,5.63,5.59,3.54,2444
36341,1.04,Very Good,H,SI1,59.1,59.0,6.59,6.64,3.94,4414
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
132802,1.14,Premium,G,VVS2,62.2,59.0,6.64,6.7,4.14,8467
29829,0.9,Very Good,D,SI1,61.4,63.0,6.11,6.07,3.73,3861
89484,1.12,Ideal,H,SI2,62.3,57.0,6.65,6.67,4.15,4916
53285,0.34,Premium,I,VS2,60.1,59.0,4.59,4.56,2.75,594
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
73599,1.5,Premium,G,SI1,60.6,60.0,7.47,7.35,4.5,10913
156169,0.3,Very Good,D,SI2,61.2,57.0,4.32,4.34,2.65,492
146395,0.31,Ideal,F,SI1,63.0,56.0,4.28,4.31,2.71,650
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16,1415
59256,1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
47448,0.72,Good,H,VS2,64.0,60.0,5.71,5.63,3.64,2242
186531,0.71,Ideal,D,SI2,59.1,59.0,5.84,5.88,3.46,2487
112204,0.52,Very Good,J,SI1,60.9,58.0,5.16,5.24,3.17,1101
42794,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.05,2.46,419
185449,1.71,Premium,F,SI1,63.0,58.0,7.62,7.57,4.79,11640
153152,0.9,Ideal,I,SI1,62.1,57.0,6.18,6.23,3.86,3581
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
76993,0.91,Good,F,SI2,64.3,56.0,6.09,6.14,3.92,3823
171960,1.03,Premium,E,SI2,62.0,58.0,6.48,6.45,4.01,4108
14266,0.27,Ideal,E,VS2,61.2,56.0,4.19,4.23,2.58,470
97360,0.46,Premium,E,VS2,62.3,58.0,4.91,4.95,3.07,1327
115415,0.46,Ideal,F,SI1,62.2,56.0,4.93,4.96,3.08,930
162738,0.44,Ideal,E,VVS2,61.6,53.0,4.92,4.95,3.04,1274
21741,1.51,Very Good,J,VS1,63.3,58.0,7.3,7.26,4.6,9494
96801,0.35,Premium,G,VS1,60.5,58.0,4.59,4.55,2.77,706
91114,0.42,Premium,G,VS1,60.2,58.0,4.83,4.78,2.9,984
68984,0.32,Ideal,H,VS2,61.6,55.0,4.42,4.41,2.72,529
93874,0.72,Ideal,H,VS1,62.4,57.0,5.73,5.76,3.58,2400
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
139241,2.02,Premium,H,SI1,62.5,61.0,8.02,7.96,5.02,15377
175646,0.9,Premium,F,VS2,63.0,58.0,6.09,6.13,3.85,4309
8517,2.55,Ideal,D,SI2,62.2,55.0,8.76,8.66,5.43,18559
42903,0.75,Premium,E,SI2,62.4,58.0,5.8,5.77,3.61,2536
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
20398,0.31,Ideal,G,VVS2,62.7,54.0,4.36,4.38,2.74,907
149827,0.64,Good,E,VS2,63.2,59.0,5.47,5.42,3.45,2512
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
164612,1.51,Good,G,VS2,59.8,58.0,7.48,7.58,4.49,12152
27182,0.7,Very Good,I,VVS2,62.8,58.0,5.64,5.69,3.56,2821
4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
131558,1.02,Premium,H,SI1,60.7,60.0,6.48,6.44,3.92,4378
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
11334,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.32,2.67,596
89372,0.71,Ideal,J,VS1,62.4,56.0,5.68,5.73,3.56,1953
59171,0.52,Good,E,VS1,59.1,61.0,5.16,5.23,3.07,1950
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
78044,0.41,Ideal,H,VS1,62.0,54.0,4.8,4.82,2.98,838
177208,1.53,Premium,F,SI1,61.6,58.0,7.46,7.37,4.57,10930
121987,1.0,Very Good,G,SI1,63.4,56.0,6.33,6.37,4.03,4317
135028,0.9,Very Good,G,SI2,60.5,61.0,6.14,6.19,3.74,3592
3906,1.11,Premium,H,SI2,61.0,58.0,6.65,6.69,4.06,4558
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
71257,0.9,Very Good,F,SI2,63.4,58.0,6.02,6.05,3.82,3481
52449,1.51,Ideal,G,VS2,61.4,57.0,7.45,7.32,4.53,12907
61909,1.23,Ideal,H,SI1,61.7,55.9,6.88,6.84,4.23,6558
175736,0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
160847,1.01,Premium,G,VS2,61.8,58.0,6.36,6.46,3.96,5640
89755,0.9,Good,E,SI1,63.8,57.0,6.12,6.15,3.9,3798
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
115904,0.7,Very Good,G,SI1,62.1,57.0,5.69,5.73,3.54,2318
1073,0.41,Premium,F,VS1,61.3,59.0,4.8,4.75,2.93,1076
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
107665,1.3,Ideal,G,SI2,61.2,56.0,7.06,7.09,4.32,5116
93250,0.9,Good,G,SI1,63.7,56.0,6.07,6.03,3.85,3500
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
121476,1.01,Premium,G,VS1,62.9,58.0,6.37,6.34,4.0,6294
189587,1.13,Very Good,F,SI1,63.0,61.0,6.61,6.67,4.18,6108
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
6122,1.01,Very Good,E,VVS1,62.2,57.0,6.33,6.44,3.97,8668
117544,1.0,Premium,G,VS2,60.0,58.0,6.54,6.47,3.89,5028
70261,0.33,Ideal,D,SI1,62.6,54.0,4.38,4.42,2.75,587
7289,0.7,Good,E,VS2,56.9,65.0,5.92,5.89,3.35,3192
33212,0.33,Ideal,G,VVS1,60.8,57.0,4.44,4.42,2.69,1013
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
30700,1.6,Ideal,J,VS2,62.0,57.0,7.49,7.54,4.66,6874
12484,1.0,Very Good,D,VVS1,65.5,56.0,6.23,6.27,4.1,4021
83429,0.32,Very Good,D,VS1,63.4,57.0,4.34,4.36,2.76,758
56459,1.54,Very Good,H,VS1,61.3,58.0,7.38,7.47,4.55,12771
94870,0.35,Very Good,E,VVS1,63.4,56.0,4.49,4.53,2.87,986
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
65233,1.02,Very Good,F,VVS2,62.6,60.0,6.36,6.4,4.0,8457
172246,1.15,Very Good,F,SI2,62.5,58.0,6.72,6.68,4.18,5071
20761,0.24,Very Good,D,VS1,62.2,59.0,3.96,3.99,2.47,419
68804,0.32,Ideal,H,VS1,63.4,57.0,4.37,4.32,2.76,720
88383,0.7,Premium,J,SI1,62.8,59.0,5.61,5.56,3.5,1610
